open_credit,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,property_value,income,Credit_Score,age,LTV,dtir1,loan_type_type2,loan_type_type3,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,Credit_Worthiness_l2,business_or_commercial_nob/c,interest_only_not_int,lump_sum_payment_not_lpsm,occupancy_type_pr,occupancy_type_sr,Security_Type_direct
,106500,4.25,0.7437,2840.0,360.0,158000.0,4020.0,698,,67.40506329,48.0,False,False,False,False,True,False,True,True,True,True,False,True
,216500,3.99,0.2496,2237.5,180.0,508000.0,4860.0,742,,42.61811024,43.0,False,False,False,True,False,False,True,True,True,True,False,True
,676500,5.19,1.4981,10571.0,360.0,908000.0,14220.0,834,,74.50440529,35.0,False,False,False,True,False,False,True,True,True,False,False,True
,426500,3.375,-0.2252,786.55,360.0,628000.0,25800.0,602,,67.91401274,24.0,False,False,False,False,True,False,True,False,True,True,False,True
,186500,4.5,0.8238,1715.0,360.0,408000.0,4680.0,754,,45.71078431,25.0,False,False,False,True,False,False,True,True,True,True,False,True
,276500,4.0,0.4123,1937.92,360.0,288000.0,3600.0,506,,96.00694444,40.0,False,False,False,False,False,False,True,True,True,True,False,True
,146500,4.125,0.5936,3421.03,360.0,388000.0,2580.0,829,,37.75773196,38.0,False,False,False,False,True,False,True,True,True,True,False,True
,266500,3.75,-0.1646,10794.88,360.0,288000.0,2520.0,777,,92.53472222,43.0,False,True,False,True,False,False,True,True,True,True,False,True
,236500,3.99,0.3904,2596.45,360.0,268000.0,2100.0,518,,88.24626866,57.0,False,True,False,True,False,False,True,True,True,True,False,True
,266500,3.875,0.4167,1250.0,360.0,298000.0,9540.0,760,,89.4295302,31.0,False,False,False,False,True,False,True,True,True,True,False,True
,366500,4.5,0.7223,7221.88,360.0,428000.0,8100.0,558,,85.63084112,44.0,False,False,False,False,True,False,True,True,True,True,False,True
,236500,4.75,1.8893,2562.71,360.0,238000.0,6240.0,718,,99.3697479,30.0,True,False,False,False,False,False,False,True,True,True,False,True
,156500,3.99,0.878,0.0,360.0,178000.0,5760.0,705,,87.92134831,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,376500,3.625,0.2177,13298.05,324.0,478000.0,6540.0,895,,78.76569038,21.0,False,False,False,False,True,False,True,True,True,True,False,True
,196500,3.625,0.1607,5611.75,180.0,258000.0,5580.0,698,,76.1627907,30.0,False,False,False,False,True,False,True,True,True,True,False,True
,676500,3.99,0.3904,2596.45,360.0,748000.0,21240.0,772,,90.44117647,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,256500,3.75,0.3145,5133.22,360.0,448000.0,5760.0,716,,57.25446429,20.0,False,False,False,True,False,False,True,False,True,True,False,True
,336500,5.125,1.1764,9230.0,360.0,428000.0,6000.0,505,,78.62149533,37.0,False,False,False,False,False,False,True,True,True,True,False,True
,346500,3.99,0.3916,8945.0,360.0,478000.0,9300.0,803,,72.48953975,44.0,False,False,False,True,False,False,True,True,True,True,False,True
,696500,3.99,0.5666,7000.0,360.0,778000.0,13440.0,766,,89.52442159,21.0,False,False,False,False,False,False,True,True,True,True,False,True
,56500,6.24,1.042,2596.45,360.0,298000.0,6720.0,709,,18.95973154,38.0,False,False,False,True,False,True,True,False,True,True,False,True
,206500,3.99,0.3904,2596.45,360.0,418000.0,4980.0,552,,75.13586957,39.0,True,False,False,False,False,False,False,True,False,True,False,True
,166500,3.99,0.6432,4250.0,360.0,208000.0,6660.0,541,,80.04807692,6.0,False,False,False,True,False,False,True,True,True,True,False,True
,66500,3.99,0.3904,2596.45,360.0,418000.0,3240.0,878,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,False,True,True
,106500,3.625,0.8506,2875.0,180.0,178000.0,5460.0,585,,59.83146067,30.0,False,False,False,False,True,False,True,True,True,True,False,True
,266500,3.75,-0.4723,236.17,360.0,318000.0,4680.0,812,,83.80503145,33.0,False,False,False,False,True,False,True,True,True,True,False,True
,406500,2.75,-0.9307,2596.45,360.0,678000.0,5760.0,515,,59.95575221,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,176500,3.875,0.2111,2359.0,360.0,258000.0,2700.0,711,,68.41085271,43.0,False,False,False,True,False,False,True,True,True,True,False,True
,686500,3.5,0.003,1951.58,360.0,808000.0,8400.0,651,,84.96287129,48.0,False,False,False,False,False,False,True,True,True,True,False,True
,216500,4.5,1.1724,2183.16,360.0,258000.0,4380.0,850,,83.91472868,40.0,True,False,False,False,True,False,False,True,True,True,False,True
,86500,4.125,1.4482,2525.0,180.0,148000.0,5040.0,878,,58.44594595,33.0,False,False,False,True,False,False,True,True,True,True,False,True
,286500,3.99,0.3904,2596.45,240.0,418000.0,4500.0,676,,75.13586957,39.0,False,False,False,False,True,False,True,True,False,True,False,True
,226500,3.99,0.3904,2596.45,360.0,258000.0,5700.0,846,,87.79069767,43.0,True,False,False,False,True,False,False,True,True,True,False,True
,396500,4.56,0.5044,3695.25,360.0,568000.0,7380.0,637,,69.80633803,35.0,False,False,False,True,False,False,True,True,True,True,False,True
,276500,3.625,0.4446,0.0,360.0,318000.0,5760.0,521,,86.94968553,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,196500,3.99,0.3904,2596.45,360.0,228000.0,5760.0,532,,86.18421053,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,206500,4.25,0.5824,3259.15,360.0,388000.0,10260.0,580,,53.22164948,14.0,False,False,False,True,False,False,True,True,True,True,False,True
,426500,4.125,-0.0655,0.0,360.0,528000.0,4380.0,566,,80.77651515,49.0,False,False,False,False,False,False,True,True,True,True,False,True
,276500,4.25,1.4212,1250.0,240.0,288000.0,5940.0,787,,96.00694444,46.0,False,False,False,False,False,False,True,True,True,True,False,True
,716500,3.625,0.019,129.45,360.0,748000.0,5760.0,732,,95.78877005,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,156500,3.99,0.4972,4796.0,360.0,288000.0,2580.0,852,,54.34027778,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,126500,2.99,-0.406,2736.01,360.0,168000.0,5760.0,899,,75.29761905,39.0,False,True,False,False,True,False,True,False,True,True,False,True
,426500,4.25,0.6244,6613.74,360.0,598000.0,8700.0,630,,71.32107023,35.0,False,False,False,True,False,False,True,True,True,True,False,True
,116500,5.625,1.4743,3266.25,360.0,188000.0,1680.0,514,,61.96808511,41.0,False,False,False,True,False,False,True,True,True,True,False,True
,246500,3.99,-0.0661,9050.63,360.0,508000.0,5640.0,670,,48.52362205,20.0,False,False,False,True,False,False,True,True,True,True,False,True
,476500,4.25,0.6539,0.0,360.0,508000.0,8100.0,894,,93.7992126,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,246500,5.25,1.2677,7518.0,360.0,328000.0,5100.0,889,,75.15243902,49.0,False,False,False,True,False,False,True,True,True,False,False,True
,386500,3.125,0.0455,972.99,360.0,448000.0,5760.0,788,,86.27232143,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,376500,3.99,0.4092,5620.89,360.0,558000.0,5040.0,661,,67.47311828,47.0,False,False,False,False,True,False,True,True,True,True,False,True
,166500,3.99,0.3904,2596.45,360.0,418000.0,10080.0,824,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,False,False,True
,156500,3.375,0.4977,1700.28,360.0,178000.0,3060.0,848,,87.92134831,22.0,True,False,False,True,False,False,False,True,True,True,False,True
,426500,4.99,1.4025,3775.2,360.0,528000.0,9540.0,883,,80.77651515,31.0,False,False,False,False,False,False,True,True,True,True,False,True
,446500,3.125,0.231,10772.13,180.0,828000.0,18240.0,826,,53.92512077,21.0,False,False,False,True,False,False,True,True,True,True,False,True
,116500,4.75,0.5328,2773.98,360.0,218000.0,2040.0,710,,53.44036697,41.0,False,False,False,True,False,False,True,True,True,True,False,True
,646500,4.75,0.2562,0.0,360.0,998000.0,9720.0,846,,64.77955912,41.0,False,False,False,False,True,False,True,True,True,True,False,True
,646500,3.75,-0.2339,8277.94,360.0,888000.0,18960.0,897,,72.80405405,16.0,False,False,False,False,True,False,True,True,True,True,False,True
,426500,3.99,0.4293,7640.0,360.0,618000.0,6300.0,648,,69.01294498,43.0,False,False,False,False,True,False,True,True,True,True,False,True
,226500,4.75,1.3391,6193.01,360.0,298000.0,3540.0,894,,76.00671141,32.0,False,False,False,True,False,False,True,True,True,True,False,True
,446500,3.99,0.7149,1250.0,360.0,468000.0,5580.0,849,,95.40598291,42.0,False,False,False,False,False,False,True,True,True,True,False,True
,366500,4.375,0.1192,1102.5,360.0,748000.0,9060.0,619,,48.9973262,23.0,False,False,False,True,False,False,True,True,True,True,False,True
,226500,3.875,0.3129,6577.13,360.0,308000.0,4260.0,552,,73.53896104,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,436500,3.375,-0.1045,1500.0,360.0,458000.0,6840.0,630,,95.30567686,47.0,False,False,False,False,False,False,True,True,True,True,False,True
,286500,3.75,0.9745,5665.44,360.0,298000.0,8400.0,596,,96.1409396,47.0,True,False,False,False,False,False,False,True,True,True,False,True
,246500,4.125,0.2417,3427.25,300.0,428000.0,4800.0,851,,57.59345794,45.0,False,False,False,False,True,False,True,True,True,True,False,True
,316500,3.69,0.422,0.0,240.0,588000.0,5280.0,727,,53.82653061,43.0,False,False,False,False,True,False,True,True,True,True,False,True
,166500,4.5,0.117,5001.0,360.0,288000.0,2100.0,522,,57.8125,44.0,False,False,False,True,False,False,True,True,True,True,False,True
,286500,3.99,0.3904,2596.45,360.0,338000.0,3120.0,613,,84.76331361,60.0,False,False,False,False,True,False,True,True,True,True,False,True
,316500,3.375,-0.2175,1698.23,360.0,408000.0,5040.0,865,,77.57352941,45.0,False,False,False,False,False,False,True,True,True,True,False,True
,146500,4.125,0.0291,0.0,360.0,148000.0,5760.0,503,,98.98648649,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,336500,3.99,0.3904,2596.45,360.0,418000.0,4800.0,523,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,416500,4.875,0.7696,6178.39,360.0,1658000.0,9300.0,650,,25.12062726,41.0,False,False,False,True,False,True,True,True,True,True,False,True
,196500,3.5,0.363,6500.64,360.0,208000.0,2100.0,680,,94.47115385,59.0,True,False,False,True,False,False,False,True,True,True,False,True
,226500,3.875,0.2475,283.69,360.0,238000.0,2760.0,564,,95.16806723,45.0,False,False,False,False,False,False,True,True,True,True,False,True
,56500,3.99,0.3904,2596.45,360.0,418000.0,2280.0,802,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,216500,4.875,1.3499,0.0,360.0,228000.0,3840.0,697,,94.95614035,42.0,False,False,False,False,False,False,True,True,True,True,False,True
,306500,3.375,-0.0859,5021.88,360.0,358000.0,6600.0,703,,85.61452514,22.0,False,False,False,False,True,False,True,True,True,True,False,True
,366500,3.99,0.3904,2596.45,360.0,418000.0,7320.0,701,,75.13586957,39.0,True,False,False,False,False,False,False,False,True,True,False,True
,156500,4.875,1.3412,293.75,180.0,218000.0,4500.0,502,,71.78899083,46.0,False,False,False,True,False,False,True,False,True,True,False,True
,246500,4.25,-0.0721,0.0,360.0,348000.0,2460.0,623,,70.83333333,44.0,False,False,False,False,False,False,True,True,True,True,False,True
,326500,3.99,0.3904,2596.45,360.0,388000.0,5100.0,862,,84.14948454,37.0,False,False,False,True,False,False,True,True,True,True,False,True
,176500,4.625,1.3837,2042.34,360.0,208000.0,3360.0,687,,84.85576923,40.0,True,False,False,True,False,False,False,True,True,True,False,True
,306500,3.99,0.3904,2596.45,360.0,378000.0,5220.0,816,,81.08465608,54.0,False,False,False,False,False,False,True,True,True,False,False,True
,176500,4.75,1.3105,0.0,360.0,208000.0,4140.0,731,,84.85576923,48.0,True,False,False,True,False,False,False,True,True,True,False,True
,336500,3.75,0.0335,1328.67,360.0,558000.0,6960.0,702,,60.3046595,29.0,False,False,False,False,False,False,True,True,True,True,False,True
,356500,3.69,-0.05,1150.0,360.0,728000.0,22260.0,724,,48.96978022,13.0,False,False,False,False,False,False,True,True,True,False,True,True
,276500,3.875,0.3585,4882.5,360.0,378000.0,5700.0,869,,73.14814815,31.0,False,False,False,True,False,False,True,True,True,True,False,True
,426500,4.375,0.8501,11847.4,360.0,538000.0,7080.0,646,,79.27509294,28.0,False,False,False,True,False,False,True,True,True,True,False,True
,286500,4.375,1.39,2596.45,240.0,368000.0,7800.0,594,,77.85326087,42.0,False,False,False,True,False,False,True,True,True,True,False,True
,416500,3.99,0.3904,2596.45,360.0,418000.0,3960.0,636,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,616500,3.75,0.724,12210.8,240.0,878000.0,11640.0,841,,70.21640091,34.0,False,False,False,True,False,False,True,True,True,True,False,True
,396500,3.99,0.3904,2596.45,360.0,498000.0,11400.0,585,,79.6184739,38.0,False,False,False,True,False,False,True,True,True,False,False,True
,126500,3.99,0.3904,2596.45,360.0,458000.0,3420.0,862,,27.62008734,11.0,False,True,False,True,False,False,True,True,True,True,False,True
,146500,3.99,0.3904,2596.45,360.0,418000.0,1440.0,687,,75.13586957,39.0,False,True,False,True,False,False,True,True,True,True,False,True
,276500,4.56,0.3586,795.0,360.0,298000.0,7920.0,856,,92.7852349,23.0,False,False,False,False,False,False,True,True,True,True,False,True
,156500,3.75,0.4603,5187.0,360.0,408000.0,1920.0,541,,38.35784314,44.0,False,False,False,True,False,False,True,True,True,True,False,True
,236500,4.125,0.7727,4046.37,360.0,298000.0,2640.0,548,,79.36241611,50.0,True,False,False,True,False,False,False,True,True,True,False,True
,596500,3.99,0.3904,2596.45,360.0,418000.0,6240.0,588,,75.13586957,39.0,False,False,False,True,False,False,True,False,True,True,False,True
,246500,3.375,0.0606,6083.26,360.0,338000.0,6180.0,735,,72.92899408,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,116500,4.375,0.8323,3445.48,360.0,198000.0,2400.0,591,,58.83838384,30.0,False,False,False,True,False,False,True,True,True,True,False,True
,696500,4.125,-0.1109,0.0,360.0,828000.0,9300.0,529,,84.11835749,44.0,False,False,False,False,False,True,True,True,True,True,False,True
,336500,3.99,0.6239,5517.52,360.0,418000.0,7620.0,701,,80.50239234,24.0,False,False,False,True,False,False,True,True,True,True,False,True
,186500,4.375,0.4377,704.5,324.0,208000.0,6180.0,814,,89.66346154,11.0,False,False,False,False,False,False,True,True,True,True,False,True
,176500,3.99,0.3904,2596.45,360.0,418000.0,1920.0,806,,75.13586957,39.0,False,True,False,True,False,False,True,True,True,True,False,True
,366500,3.125,0.0762,1122.4,180.0,688000.0,4620.0,741,,53.27034884,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,526500,3.375,0.0226,5232.23,360.0,578000.0,8400.0,857,,91.0899654,58.0,True,False,False,False,True,False,False,True,True,True,False,True
,86500,3.99,0.3904,2596.45,180.0,218000.0,5100.0,816,,39.67889908,25.0,False,False,False,False,True,False,True,True,True,True,False,True
,116500,3.75,0.6388,2596.45,120.0,248000.0,5760.0,555,,46.97580645,22.0,False,False,False,False,True,False,True,False,True,True,False,True
,156500,4.875,1.4442,3870.0,360.0,218000.0,2040.0,563,,71.78899083,41.0,False,False,False,True,False,False,True,True,True,True,False,True
,226500,3.99,0.3904,2596.45,360.0,418000.0,21720.0,579,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,386500,4.5,0.5872,982.63,360.0,428000.0,9600.0,591,,90.30373832,23.0,False,False,False,False,False,False,True,True,True,True,False,True
,646500,4.125,1.058,0.0,360.0,678000.0,9060.0,689,,95.3539823,56.0,True,False,False,False,True,False,False,True,True,True,False,True
,586500,3.99,0.3904,2596.45,360.0,568000.0,19380.0,582,,103.2570423,58.0,False,True,False,False,False,False,True,True,True,True,False,True
,136500,3.99,0.3904,2596.45,360.0,138000.0,1020.0,512,,98.91304348,20.0,False,False,False,False,False,False,True,True,True,True,False,True
,286500,3.99,0.3904,2596.45,360.0,288000.0,3300.0,557,,99.47916667,55.0,False,False,False,True,False,False,True,True,True,True,False,True
,326500,3.99,0.4801,9807.5,360.0,518000.0,3960.0,867,,63.03088803,43.0,False,False,False,True,False,False,True,True,True,True,False,True
,476500,3.375,0.1586,0.0,240.0,858000.0,9240.0,532,,55.53613054,47.0,False,False,False,False,True,False,True,True,True,True,False,True
,246500,3.625,0.7335,3716.36,228.0,408000.0,6060.0,872,,60.41666667,43.0,False,False,False,True,False,False,True,False,True,True,False,True
,486500,3.99,0.3177,0.0,360.0,908000.0,6540.0,848,,53.57929515,35.0,False,False,False,True,False,False,True,True,True,True,False,True
,96500,4.99,1.4346,3870.9,360.0,118000.0,4200.0,864,,81.77966102,45.0,False,False,False,False,False,False,True,True,True,False,False,True
,226500,3.99,0.4498,2090.0,360.0,308000.0,6180.0,565,,73.53896104,40.0,False,False,False,False,True,False,True,True,True,True,False,True
,686500,4.25,0.094,15390.0,360.0,858000.0,11820.0,583,,80.01165501,47.0,False,False,False,False,False,False,True,True,True,True,False,True
,296500,4.75,0.3289,1514.75,360.0,768000.0,6240.0,700,,38.60677083,28.0,False,False,False,True,False,False,True,True,True,True,False,True
,126500,4.5,0.959,2572.31,360.0,158000.0,1800.0,600,,80.06329114,54.0,True,False,False,True,False,False,False,True,True,True,False,True
,316500,3.99,0.3904,2596.45,300.0,398000.0,4680.0,625,,79.52261307,35.0,False,False,False,False,False,True,True,True,True,True,False,True
,146500,3.99,0.4747,2735.3,324.0,258000.0,3840.0,757,,56.78294574,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,586500,4.125,0.6445,5734.2,360.0,658000.0,7440.0,578,,89.1337386,44.0,False,False,False,False,False,False,True,True,True,True,False,True
,506500,3.875,-0.1001,0.0,360.0,2158000.0,15780.0,748,,23.4708063,20.0,False,False,False,False,True,False,True,True,True,True,False,True
,1156500,3.99,0.3904,2596.45,360.0,418000.0,22620.0,642,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,356500,3.99,0.3904,2596.45,360.0,418000.0,8160.0,514,,75.13586957,39.0,False,False,False,True,False,False,True,True,False,True,False,True
,296500,3.99,0.3904,2596.45,360.0,318000.0,4080.0,698,,93.23899371,11.0,True,False,False,False,True,False,False,True,True,True,False,True
,286500,3.5,0.8571,543.79,360.0,298000.0,5760.0,596,,96.1409396,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,66500,3.99,0.3904,2596.45,240.0,188000.0,2280.0,860,,35.37234043,24.0,True,False,False,False,True,False,False,True,True,True,False,True
,176500,4.125,0.9338,3213.53,360.0,258000.0,10200.0,742,,68.41085271,46.0,True,False,False,True,False,False,False,True,True,True,False,True
,396500,4.99,1.443,0.0,360.0,408000.0,7920.0,821,,97.18137255,42.0,False,False,False,False,False,False,True,True,True,True,False,True
,266500,3.99,0.6392,5187.5,180.0,398000.0,5940.0,728,,66.95979899,36.0,False,False,False,True,False,True,True,True,True,True,False,True
,306500,3.5,-0.2817,1307.0,360.0,428000.0,5880.0,501,,71.61214953,52.0,False,False,False,False,False,False,True,True,True,True,False,True
,276500,3.99,0.3904,2596.45,240.0,418000.0,6180.0,760,,75.13586957,39.0,False,False,False,False,True,False,True,False,True,True,False,True
,376500,4.875,0.5792,0.0,360.0,448000.0,4740.0,636,,84.04017857,42.0,False,False,False,False,False,False,True,True,True,True,False,True
,536500,3.625,-0.0688,213.88,360.0,988000.0,18000.0,717,,54.30161943,20.0,False,False,False,False,True,False,True,True,True,True,False,True
,316500,4.875,1.3659,9016.25,360.0,448000.0,5040.0,565,,70.64732143,42.0,False,False,False,True,False,False,True,True,True,True,False,True
,486500,3.25,-0.185,10897.88,360.0,738000.0,4860.0,562,,65.92140921,46.0,False,True,False,True,False,False,True,True,True,True,False,True
,466500,4.75,0.2688,0.0,360.0,1068000.0,5040.0,785,,43.67977528,49.0,False,False,False,True,False,False,True,True,True,True,False,True
,436500,3.625,0.187,995.0,360.0,468000.0,8340.0,525,,93.26923077,23.0,False,False,False,False,False,False,True,False,True,True,False,True
,106500,3.99,0.3904,2596.45,360.0,418000.0,1080.0,761,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,286500,4.375,0.8713,0.0,360.0,368000.0,5760.0,789,,77.85326087,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,556500,5.25,0.868,4690.0,360.0,748000.0,9360.0,519,,74.39839572,38.0,False,False,False,True,False,False,True,True,True,True,False,True
,316500,3.99,0.3904,2596.45,324.0,418000.0,7200.0,696,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,256500,4.5,0.4509,2596.45,360.0,448000.0,13260.0,645,,57.25446429,19.0,False,False,False,True,False,False,True,True,True,True,False,True
,136500,5.125,1.7512,912.57,360.0,138000.0,2520.0,545,,98.91304348,60.0,True,False,False,False,False,False,False,True,True,True,False,True
,246500,4.99,1.4407,7441.25,360.0,678000.0,4860.0,616,,36.35693215,36.0,False,False,False,True,False,False,True,True,True,False,False,True
,156500,3.99,0.3904,2596.45,360.0,228000.0,2520.0,894,,68.64035088,37.0,True,False,False,True,False,False,False,True,True,True,False,True
,366500,4.125,-0.005,0.0,360.0,388000.0,4980.0,710,,94.45876289,42.0,False,False,False,False,False,False,True,True,True,True,False,True
,156500,3.99,0.3904,2596.45,324.0,168000.0,2760.0,887,,93.1547619,44.0,False,False,False,False,True,True,True,True,True,True,False,True
,356500,3.75,0.2605,7135.61,324.0,448000.0,7440.0,786,,79.57589286,38.0,False,False,False,False,True,False,True,True,True,True,False,True
,176500,4.5,0.6347,2596.45,240.0,368000.0,4080.0,701,,47.96195652,55.0,False,False,False,True,False,False,True,True,True,True,False,True
,406500,2.99,0.1771,7356.5,180.0,628000.0,9180.0,815,,64.72929936,49.0,False,False,False,False,True,False,True,False,True,True,False,True
,236500,3.375,0.9401,6874.26,360.0,248000.0,6780.0,581,,95.36290323,24.0,True,False,False,False,False,False,False,True,True,True,False,True
,236500,4.0,0.2328,2170.42,360.0,458000.0,5460.0,787,,51.63755459,48.0,False,False,False,False,True,False,True,True,True,True,False,True
,446500,3.625,-0.3371,7266.03,360.0,508000.0,6180.0,619,,87.89370079,59.0,False,True,False,True,False,False,True,True,True,True,False,True
,246500,3.99,-0.011,90.71,360.0,248000.0,4320.0,880,,99.39516129,46.0,False,True,False,False,False,False,True,True,True,True,False,True
,246500,3.99,0.3904,2596.45,240.0,418000.0,11700.0,544,,75.13586957,39.0,False,False,False,True,False,True,True,True,True,True,False,True
,126500,4.125,0.5953,3350.0,360.0,728000.0,10680.0,577,,17.37637363,22.0,False,False,False,False,True,False,True,True,True,True,False,True
,166500,3.75,0.2202,2475.0,360.0,558000.0,2760.0,819,,29.83870968,48.0,False,False,False,True,False,False,True,True,True,True,False,True
,216500,5.625,1.4604,5530.0,360.0,368000.0,1620.0,828,,58.83152174,30.0,False,False,False,True,False,False,True,True,True,False,False,True
,436500,3.99,0.4237,3316.7,360.0,718000.0,8760.0,848,,60.79387187,21.0,False,False,False,True,False,False,True,True,True,True,False,True
,416500,3.875,0.1108,4354.03,120.0,808000.0,14580.0,803,,51.5470297,31.0,False,False,False,False,True,False,True,True,True,True,False,True
,256500,3.99,0.3904,2596.45,180.0,418000.0,6480.0,855,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,106500,3.99,0.3904,2596.45,360.0,138000.0,1800.0,839,,77.17391304,10.0,False,False,False,True,False,False,True,True,True,True,False,True
,216500,3.125,0.4187,627.46,360.0,218000.0,2700.0,837,,99.31192661,48.0,True,False,False,False,False,False,False,True,True,True,False,True
,356500,3.375,-0.2071,6937.5,360.0,538000.0,4920.0,669,,66.26394052,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,416500,3.375,-0.287,687.0,360.0,838000.0,5940.0,613,,49.70167064,37.0,False,False,False,False,True,False,True,True,True,True,False,True
,736500,4.625,0.55,995.0,360.0,1078000.0,17700.0,556,,68.32096475,38.0,False,False,False,False,True,False,True,True,True,True,False,True
,176500,4.25,1.4361,5782.5,240.0,398000.0,9180.0,731,,44.34673367,30.0,False,False,False,True,False,False,True,True,True,False,False,True
,56500,3.99,0.3904,2596.45,360.0,58000.0,1080.0,761,,97.4137931,30.0,True,False,False,False,False,False,False,True,False,True,False,True
,256500,3.99,0.3904,2596.45,360.0,418000.0,5160.0,893,,75.13586957,39.0,True,False,False,False,False,False,False,True,True,True,False,True
,466500,3.99,0.4991,4141.25,324.0,668000.0,6420.0,653,,69.83532934,45.0,False,False,False,False,True,False,True,True,True,True,False,True
,456500,4.5,0.3964,1250.0,360.0,768000.0,11160.0,862,,59.44010417,27.0,False,False,False,False,True,False,True,True,True,True,False,True
,256500,3.75,0.7982,4772.19,180.0,378000.0,6180.0,617,,67.85714286,21.0,False,False,False,True,False,False,True,True,True,True,False,True
,366500,4.375,0.3516,2973.3,360.0,808000.0,13440.0,687,,45.35891089,30.0,False,False,False,False,True,False,True,True,True,True,False,True
,616500,2.99,-0.6295,4918.23,360.0,728000.0,5760.0,665,,84.68406593,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,456500,3.875,0.2407,277.62,360.0,498000.0,6120.0,581,,91.66666667,43.0,False,False,False,False,False,False,True,True,True,True,False,True
,626500,4.25,0.394,0.0,360.0,1088000.0,14100.0,741,,57.58272059,22.0,False,False,False,False,True,False,True,True,True,True,False,True
,156500,5.5,0.9235,0.0,360.0,168000.0,8400.0,760,,93.1547619,36.0,False,False,False,False,False,False,True,True,True,True,False,True
,86500,3.99,0.3904,2596.45,180.0,88000.0,4980.0,822,,98.29545455,31.0,True,False,False,False,True,False,False,True,True,True,False,True
,926500,3.75,-0.3905,350.55,360.0,1028000.0,12900.0,589,,90.12645914,39.0,False,True,False,False,False,False,True,True,True,True,False,True
